365,172,151.00,216.00,79.00,64.00,0.78,-1,-1,-1
366,175,638.00,158.00,49.00,37.00,0.87,-1,-1,-1
366,176,1007.00,394.00,273.00,162.00,0.84,-1,-1,-1
366,174,576.00,118.00,28.00,22.00,0.79,-1,-1,-1
366,172,146.00,219.00,78.00,66.00,0.79,-1,-1,-1
367,175,615.00,144.00,42.00,32.00,0.84,-1,-1,-1
367,172,142.00,222.00,79.00,66.00,0.76,-1,-1,-1
367,174,568.00,114.00,25.00,20.00,0.72,-1,-1,-1
368,175,597.00,135.00,36.00,28.00,0.82,-1,-1,-1
368,172,138.00,224.00,82.00,66.00,0.78,-1,-1,-1
368,174,562.00,111.00,23.00,17.00,0.69,-1,-1,-1
369,175,581.00,128.00,32.00,25.00,0.84,-1,-1,-1
369,172,138.00,223.00,81.00,68.00,0.80,-1,-1,-1
369,174,557.00,108.00,22.00,16.00,0.61,-1,-1,-1
369,177,353.00,127.00,29.00,24.00,0.52,-1,-1,-1
370,175,570.00,122.00,29.00,22.00,0.80,-1,-1,-1
370,172,139.00,224.00,80.00,67.00,0.78,-1,-1,-1
370,174,553.00,105.00,20.00,15.00,0.57,-1,-1,-1
370,177,340.00,132.00,32.00,28.00,0.55,-1,-1,-1
371,178,1024.00,304.00,256.00,105.00,0.89,-1,-1,-1
371,172,140.00,225.00,80.00,66.00,0.77,-1,-1,-1
371,177,325.00,140.00,36.00,31.00,0.75,-1,-1,-1
371,175,564.00,117.00,24.00,19.00,0.72,-1,-1,-1
372,178,306.00,319.00,311.00,112.00,0.88,-1,-1,-1
372,172,137.00,225.00,82.00,67.00,0.79,-1,-1,-1
372,177,309.00,147.00,41.00,35.00,0.65,-1,-1,-1
373,178,670.00,294.00,327.00,166.00,0.90,-1,-1,-1
373,172,137.00,224.00,82.00,68.00,0.79,-1,-1,-1
373,177,290.00,157.00,44.00,38.00,0.71,-1,-1,-1
374,178,4.00,318.00,318.00,160.00,0.88,-1,-1,-1
374,172,136.00,221.00,84.00,70.00,0.79,-1,-1,-1
374,177,266.00,168.00,52.00,42.00,0.70,-1,-1,-1
375,172,135.00,225.00,85.00,66.00,0.80,-1,-1,-1
375,177,241.00,178.00,58.00,46.00,0.73,-1,-1,-1
376,177,214.00,188.00,66.00,51.00,0.84,-1,-1,-1
376,172,128.00,228.00,88.00,67.00,0.81,-1,-1,-1
377,172,111.00,235.00,95.00,70.00,0.82,-1,-1,-1
377,177,194.00,197.00,68.00,55.00,0.79,-1,-1,-1
377,179,1187.00,496.00,93.00,222.00,0.62,-1,-1,-1
378,179,948.00,337.00,240.00,146.00,0.93,-1,-1,-1
378,177,170.00,205.00,76.00,58.00,0.85,-1,-1,-1
378,172,85.00,246.00,102.00,77.00,0.80,-1,-1,-1
379,179,815.00,258.00,138.00,95.00,0.88,-1,-1,-1
379,177,147.00,215.00,82.00,63.00,0.86,-1,-1,-1
379,180,744.00,588.00,277.00,132.00,0.85,-1,-1,-1
379,172,44.00,262.00,116.00,86.00,0.83,-1,-1,-1
380,181,660.00,501.00,295.00,214.00,0.92,-1,-1,-1
380,179,731.00,210.00,93.00,67.00,0.86,-1,-1,-1
380,180,0.00,284.00,119.00,101.00,0.85,-1,-1,-1
380,177,120.00,224.00,92.00,69.00,0.84,-1,-1,-1
381,181,617.00,462.00,260.00,200.00,0.87,-1,-1,-1
381,177,89.00,237.00,99.00,72.00,0.86,-1,-1,-1
381,179,678.00,177.00,69.00,52.00,0.83,-1,-1,-1
381,180,0.00,320.00,56.00,114.00,0.74,-1,-1,-1
382,181,570.00,434.00,253.00,184.00,0.91,-1,-1,-1
382,177,34.00,248.00,124.00,78.00,0.88,-1,-1,-1
382,179,643.00,156.00,54.00,40.00,0.85,-1,-1,-1
383,181,536.00,414.00,245.00,176.00,0.91,-1,-1,-1
383,177,0.00,267.00,97.00,87.00,0.84,-1,-1,-1
383,179,619.00,141.00,44.00,32.00,0.82,-1,-1,-1
384,181,497.00,398.00,243.00,164.00,0.91,-1,-1,-1
384,179,600.00,129.00,36.00,28.00,0.78,-1,-1,-1
384,182,271.00,152.00,60.00,50.00,0.51,-1,-1,-1
385,181,437.00,383.00,248.00,148.00,0.93,-1,-1,-1
385,179,586.00,120.00,29.00,24.00,0.73,-1,-1,-1
385,182,247.00,160.00,63.00,56.00,0.56,-1,-1,-1
386,181,356.00,366.00,253.00,143.00,0.92,-1,-1,-1
386,182,213.00,174.00,77.00,63.00,0.68,-1,-1,-1
386,179,571.00,114.00,26.00,19.00,0.65,-1,-1,-1
387,181,181.00,351.00,265.00,125.00,0.91,-1,-1,-1
387,182,176.00,187.00,85.00,74.00,0.81,-1,-1,-1
388,181,1.00,348.00,179.00,124.00,0.82,-1,-1,-1
388,182,120.00,208.00,107.00,83.00,0.82,-1,-1,-1
389,182,13.00,226.00,161.00,96.00,0.82,-1,-1,-1
390,182,0.00,248.00,61.00,96.00,0.71,-1,-1,-1
407,183,920.00,472.00,355.00,241.00,0.91,-1,-1,-1
408,184,877.00,275.00,147.00,94.00,0.91,-1,-1,-1
408,183,722.00,289.00,137.00,108.00,0.89,-1,-1,-1
409,183,639.00,219.00,87.00,69.00,0.84,-1,-1,-1
409,184,745.00,210.00,88.00,61.00,0.83,-1,-1,-1
410,185,956.00,367.00,247.00,135.00,0.94,-1,-1,-1
410,184,676.00,176.00,61.00,44.00,0.85,-1,-1,-1
410,186,600.00,181.00,62.00,50.00,0.83,-1,-1,-1
411,184,637.00,153.00,47.00,35.00,0.82,-1,-1,-1
411,186,575.00,158.00,48.00,38.00,0.81,-1,-1,-1
411,185,764.00,254.00,124.00,87.00,0.63,-1,-1,-1
412,187,912.00,331.00,192.00,126.00,0.85,-1,-1,-1
412,185,667.00,205.00,82.00,57.00,0.84,-1,-1,-1
412,184,609.00,139.00,39.00,29.00,0.79,-1,-1,-1
412,186,559.00,143.00,39.00,32.00,0.73,-1,-1,-1
413,185,765.00,240.00,107.00,70.00,0.82,-1,-1,-1
413,188,613.00,173.00,62.00,45.00,0.68,-1,-1,-1
413,184,593.00,129.00,31.00,24.00,0.54,-1,-1,-1
414,188,581.00,154.00,47.00,36.00,0.79,-1,-1,-1
414,185,692.00,191.00,75.00,54.00,0.77,-1,-1,-1
414,184,579.00,121.00,27.00,20.00,0.69,-1,-1,-1
415,188,561.00,141.00,38.00,28.00,0.76,-1,-1,-1
415,185,650.00,164.00,55.00,41.00,0.73,-1,-1,-1
416,185,623.00,147.00,45.00,33.00,0.74,-1,-1,-1
416,188,549.00,132.00,29.00,21.00,0.50,-1,-1,-1
417,185,604.00,135.00,39.00,28.00,0.63,-1,-1,-1
418,185,587.00,126.00,32.00,23.00,0.54,-1,-1,-1
421,189,304.00,182.00,72.00,60.00,0.61,-1,-1,-1
422,189,262.00,208.00,83.00,70.00,0.62,-1,-1,-1
423,189,206.00,245.00,102.00,91.00,0.76,-1,-1,-1
424,189,126.00,298.00,130.00,122.00,0.83,-1,-1,-1
425,189,0.00,400.00,186.00,184.00,0.87,-1,-1,-1
426,190,322.00,171.00,56.00,49.00,0.73,-1,-1,-1
426,191,382.00,130.00,34.00,30.00,0.59,-1,-1,-1
427,190,297.00,186.00,65.00,60.00,0.81,-1,-1,-1
427,191,367.00,139.00,38.00,35.00,0.72,-1,-1,-1
428,190,273.00,201.00,71.00,69.00,0.83,-1,-1,-1
428,191,349.00,150.00,46.00,40.00,0.79,-1,-1,-1
429,190,254.00,213.00,81.00,77.00,0.87,-1,-1,-1
429,191,330.00,162.00,49.00,46.00,0.76,-1,-1,-1
430,190,246.00,218.00,83.00,82.00,0.88,-1,-1,-1
430,191,308.00,173.00,60.00,55.00,0.77,-1,-1,-1
431,190,244.00,220.00,84.00,80.00,0.88,-1,-1,-1
431,191,290.00,186.00,65.00,55.00,0.80,-1,-1,-1
432,190,244.00,222.00,83.00,78.00,0.86,-1,-1,-1
432,191,281.00,195.00,65.00,55.00,0.75,-1,-1,-1
433,190,244.00,222.00,84.00,77.00,0.83,-1,-1,-1
433,191,277.00,198.00,63.00,52.00,0.69,-1,-1,-1
434,190,244.00,221.00,86.00,77.00,0.85,-1,-1,-1
434,191,275.00,199.00,65.00,51.00,0.65,-1,-1,-1
434,192,0.00,473.00,77.00,115.00,0.62,-1,-1,-1
435,192,429.00,413.00,420.00,161.00,0.92,-1,-1,-1
435,190,244.00,222.00,86.00,77.00,0.84,-1,-1,-1
435,191,277.00,198.00,63.00,52.00,0.66,-1,-1,-1
436,190,243.00,222.00,87.00,77.00,0.85,-1,-1,-1
436,192,71.00,460.00,502.00,196.00,0.81,-1,-1,-1
436,191,274.00,194.00,66.00,58.00,0.66,-1,-1,-1
437,192,1015.00,415.00,261.00,180.00,0.85,-1,-1,-1
437,190,243.00,222.00,87.00,77.00,0.84,-1,-1,-1
437,191,274.00,199.00,66.00,51.00,0.67,-1,-1,-1
438,190,244.00,223.00,86.00,75.00,0.79,-1,-1,-1
438,191,274.00,199.00,66.00,51.00,0.71,-1,-1,-1
438,192,1136.00,243.00,144.00,202.00,0.71,-1,-1,-1
439,192,801.00,238.00,439.00,206.00,0.87,-1,-1,-1
439,190,244.00,223.00,85.00,75.00,0.80,-1,-1,-1
439,191,274.00,199.00,66.00,52.00,0.69,-1,-1,-1
439,193,0.00,465.00,85.00,109.00,0.69,-1,-1,-1
440,192,399.00,217.00,448.00,242.00,0.90,-1,-1,-1
440,194,956.00,294.00,300.00,105.00,0.90,-1,-1,-1
440,195,0.00,418.00,281.00,175.00,0.90,-1,-1,-1
440,190,246.00,220.00,82.00,77.00,0.84,-1,-1,-1
440,191,275.00,199.00,65.00,52.00,0.67,-1,-1,-1
440,193,0.00,543.00,345.00,177.00,0.64,-1,-1,-1
441,194,60.00,403.00,396.00,139.00,0.86,-1,-1,-1
441,193,665.00,391.00,486.00,192.00,0.80,-1,-1,-1
441,192,613.00,301.00,298.00,109.00,0.79,-1,-1,-1
441,190,275.00,200.00,65.00,55.00,0.65,-1,-1,-1
442,193,246.00,388.00,359.00,137.00,0.84,-1,-1,-1
442,190,244.00,222.00,86.00,78.00,0.80,-1,-1,-1
442,196,1193.00,335.00,87.00,138.00,0.71,-1,-1,-1
442,192,238.00,309.00,286.00,114.00,0.55,-1,-1,-1
442,197,274.00,201.00,66.00,49.00,0.50,-1,-1,-1
443,192,843.00,333.00,362.00,206.00,0.94,-1,-1,-1
443,193,521.00,341.00,275.00,122.00,0.91,-1,-1,-1
443,190,243.00,223.00,85.00,75.00,0.78,-1,-1,-1
443,197,278.00,201.00,62.00,49.00,0.68,-1,-1,-1
444,192,843.00,333.00,362.00,206.00,0.94,-1,-1,-1
444,193,521.00,341.00,275.00,122.00,0.91,-1,-1,-1
444,190,243.00,223.00,85.00,75.00,0.78,-1,-1,-1
444,197,278.00,201.00,62.00,49.00,0.68,-1,-1,-1
445,198,176.00,484.00,455.00,233.00,0.88,-1,-1,-1
445,192,781.00,265.00,107.00,91.00,0.82,-1,-1,-1
445,190,244.00,224.00,84.00,74.00,0.80,-1,-1,-1
445,197,277.00,202.00,64.00,49.00,0.71,-1,-1,-1
445,199,418.00,152.00,51.00,44.00,0.58,-1,-1,-1
446,198,176.00,483.00,455.00,234.00,0.88,-1,-1,-1
446,192,781.00,265.00,107.00,91.00,0.82,-1,-1,-1
446,190,244.00,224.00,84.00,74.00,0.80,-1,-1,-1
446,197,277.00,202.00,64.00,49.00,0.71,-1,-1,-1
446,199,418.00,152.00,51.00,44.00,0.58,-1,-1,-1
447,192,731.00,210.00,86.00,59.00,0.84,-1,-1,-1
447,190,243.00,222.00,91.00,80.00,0.76,-1,-1,-1
447,197,273.00,200.00,69.00,53.00,0.68,-1,-1,-1
447,200,401.00,176.00,64.00,58.00,0.64,-1,-1,-1
447,199,204.00,189.00,68.00,51.00,0.56,-1,-1,-1
448,192,707.00,194.00,76.00,54.00,0.87,-1,-1,-1
448,190,244.00,223.00,82.00,78.00,0.78,-1,-1,-1
448,200,395.00,187.00,67.00,60.00,0.73,-1,-1,-1
448,197,274.00,199.00,66.00,56.00,0.71,-1,-1,-1
448,199,199.00,191.00,70.00,53.00,0.55,-1,-1,-1
449,192,678.00,176.00,61.00,44.00,0.87,-1,-1,-1
449,190,244.00,223.00,85.00,78.00,0.79,-1,-1,-1
449,197,274.00,200.00,65.00,50.00,0.70,-1,-1,-1
449,200,385.00,202.00,72.00,65.00,0.70,-1,-1,-1
449,199,194.00,194.00,70.00,55.00,0.58,-1,-1,-1
450,192,652.00,161.00,55.00,39.00,0.88,-1,-1,-1
450,200,378.00,211.00,81.00,75.00,0.85,-1,-1,-1
450,190,245.00,222.00,83.00,77.00,0.76,-1,-1,-1
450,197,275.00,199.00,65.00,50.00,0.71,-1,-1,-1
450,199,187.00,195.00,73.00,58.00,0.67,-1,-1,-1
451,192,632.00,149.00,47.00,34.00,0.88,-1,-1,-1
451,200,371.00,223.00,86.00,77.00,0.82,-1,-1,-1
451,190,245.00,222.00,84.00,77.00,0.76,-1,-1,-1
451,199,184.00,196.00,75.00,59.00,0.71,-1,-1,-1
451,197,274.00,199.00,66.00,53.00,0.69,-1,-1,-1
452,192,615.00,140.00,42.00,29.00,0.84,-1,-1,-1
452,200,370.00,232.00,88.00,81.00,0.82,-1,-1,-1
452,190,246.00,222.00,86.00,78.00,0.78,-1,-1,-1
452,197,273.00,200.00,67.00,51.00,0.69,-1,-1,-1
452,199,180.00,198.00,78.00,58.00,0.69,-1,-1,-1
453,192,600.00,132.00,37.00,27.00,0.85,-1,-1,-1
453,200,377.00,236.00,88.00,81.00,0.80,-1,-1,-1
453,190,245.00,223.00,84.00,76.00,0.76,-1,-1,-1
453,199,177.00,199.00,78.00,59.00,0.72,-1,-1,-1
453,197,273.00,200.00,67.00,52.00,0.69,-1,-1,-1
454,192,591.00,127.00,32.00,24.00,0.84,-1,-1,-1
454,200,379.00,238.00,89.00,86.00,0.79,-1,-1,-1
454,190,244.00,222.00,85.00,77.00,0.77,-1,-1,-1
454,197,273.00,200.00,67.00,54.00,0.69,-1,-1,-1
454,199,175.00,200.00,78.00,60.00,0.69,-1,-1,-1
455,200,379.00,237.00,85.00,80.00,0.80,-1,-1,-1
455,192,582.00,122.00,29.00,21.00,0.80,-1,-1,-1
455,190,244.00,223.00,85.00,76.00,0.78,-1,-1,-1
455,197,273.00,200.00,67.00,55.00,0.70,-1,-1,-1
455,199,174.00,201.00,78.00,59.00,0.67,-1,-1,-1
456,200,379.00,238.00,90.00,90.00,0.81,-1,-1,-1
456,190,244.00,223.00,84.00,74.00,0.78,-1,-1,-1
456,192,575.00,116.00,26.00,20.00,0.76,-1,-1,-1
456,197,274.00,200.00,66.00,52.00,0.74,-1,-1,-1
456,199,173.00,201.00,76.00,59.00,0.66,-1,-1,-1
456,201,396.00,164.00,61.00,52.00,0.55,-1,-1,-1
457,200,379.00,237.00,87.00,86.00,0.82,-1,-1,-1
457,190,244.00,225.00,84.00,73.00,0.78,-1,-1,-1
457,197,273.00,200.00,67.00,55.00,0.72,-1,-1,-1
457,192,568.00,112.00,25.00,19.00,0.71,-1,-1,-1
457,199,173.00,201.00,75.00,59.00,0.65,-1,-1,-1
457,201,395.00,168.00,63.00,53.00,0.62,-1,-1,-1
458,200,379.00,237.00,85.00,82.00,0.79,-1,-1,-1
458,190,245.00,226.00,82.00,72.00,0.78,-1,-1,-1
458,197,273.00,200.00,68.00,56.00,0.73,-1,-1,-1
458,192,563.00,110.00,22.00,16.00,0.65,-1,-1,-1
458,199,174.00,201.00,74.00,59.00,0.65,-1,-1,-1
458,201,394.00,175.00,64.00,53.00,0.61,-1,-1,-1
459,200,378.00,238.00,92.00,86.00,0.81,-1,-1,-1
459,190,245.00,223.00,84.00,75.00,0.76,-1,-1,-1
459,197,273.00,200.00,67.00,55.00,0.71,-1,-1,-1
459,201,391.00,177.00,68.00,59.00,0.68,-1,-1,-1
459,192,557.00,107.00,22.00,15.00,0.66,-1,-1,-1
459,199,174.00,201.00,74.00,59.00,0.64,-1,-1,-1
460,190,245.00,223.00,85.00,75.00,0.78,-1,-1,-1
460,200,378.00,238.00,92.00,88.00,0.74,-1,-1,-1
460,201,388.00,180.00,69.00,64.00,0.69,-1,-1,-1
460,197,273.00,200.00,66.00,54.00,0.67,-1,-1,-1
460,199,174.00,201.00,74.00,59.00,0.63,-1,-1,-1
461,190,245.00,222.00,85.00,76.00,0.80,-1,-1,-1
461,201,385.00,186.00,69.00,63.00,0.69,-1,-1,-1
461,200,380.00,239.00,90.00,82.00,0.69,-1,-1,-1
461,197,275.00,200.00,63.00,49.00,0.65,-1,-1,-1
461,199,174.00,201.00,74.00,59.00,0.62,-1,-1,-1
461,202,365.00,121.00,30.00,26.00,0.51,-1,-1,-1
462,190,246.00,221.00,83.00,77.00,0.82,-1,-1,-1
462,201,382.00,188.00,71.00,68.00,0.74,-1,-1,-1
462,200,379.00,239.00,92.00,82.00,0.69,-1,-1,-1
462,197,275.00,200.00,62.00,48.00,0.66,-1,-1,-1
462,199,173.00,200.00,74.00,61.00,0.64,-1,-1,-1
462,202,353.00,126.00,32.00,27.00,0.61,-1,-1,-1
463,190,246.00,221.00,82.00,77.00,0.81,-1,-1,-1
463,202,340.00,131.00,34.00,29.00,0.74,-1,-1,-1
463,201,381.00,191.00,71.00,66.00,0.71,-1,-1,-1
463,200,378.00,238.00,92.00,87.00,0.66,-1,-1,-1
463,197,275.00,200.00,63.00,48.00,0.65,-1,-1,-1
463,199,173.00,197.00,72.00,64.00,0.53,-1,-1,-1
464,190,246.00,220.00,82.00,79.00,0.80,-1,-1,-1
464,201,380.00,192.00,72.00,65.00,0.70,-1,-1,-1
464,202,326.00,137.00,37.00,32.00,0.70,-1,-1,-1
464,197,276.00,200.00,63.00,48.00,0.66,-1,-1,-1
464,200,378.00,238.00,92.00,86.00,0.60,-1,-1,-1
464,199,173.00,197.00,72.00,64.00,0.51,-1,-1,-1
465,190,245.00,221.00,82.00,77.00,0.80,-1,-1,-1
465,201,379.00,194.00,72.00,65.00,0.71,-1,-1,-1
465,202,310.00,142.00,40.00,34.00,0.67,-1,-1,-1
465,200,378.00,241.00,92.00,83.00,0.65,-1,-1,-1
465,197,275.00,200.00,64.00,49.00,0.64,-1,-1,-1
465,199,174.00,197.00,72.00,64.00,0.54,-1,-1,-1
466,190,245.00,222.00,83.00,76.00,0.80,-1,-1,-1
466,201,378.00,195.00,73.00,65.00,0.73,-1,-1,-1
466,197,276.00,200.00,64.00,50.00,0.67,-1,-1,-1
466,200,378.00,241.00,92.00,85.00,0.66,-1,-1,-1
466,202,294.00,148.00,42.00,35.00,0.64,-1,-1,-1
466,199,174.00,197.00,73.00,64.00,0.61,-1,-1,-1
467,190,242.00,229.00,83.00,76.00,0.83,-1,-1,-1
467,201,378.00,196.00,73.00,64.00,0.74,-1,-1,-1
467,197,271.00,200.00,68.00,53.00,0.71,-1,-1,-1
467,202,278.00,155.00,43.00,36.00,0.71,-1,-1,-1
467,200,380.00,242.00,89.00,83.00,0.64,-1,-1,-1
467,199,170.00,196.00,76.00,65.00,0.59,-1,-1,-1
468,190,234.00,232.00,91.00,83.00,0.83,-1,-1,-1
468,200,381.00,244.00,96.00,92.00,0.78,-1,-1,-1
468,201,377.00,197.00,75.00,64.00,0.74,-1,-1,-1
468,202,261.00,162.00,48.00,39.00,0.70,-1,-1,-1
468,199,170.00,202.00,76.00,60.00,0.67,-1,-1,-1
468,197,266.00,204.00,69.00,54.00,0.65,-1,-1,-1
469,200,220.00,239.00,92.00,84.00,0.83,-1,-1,-1
469,197,258.00,208.00,73.00,60.00,0.73,-1,-1,-1
469,203,383.00,245.00,103.00,93.00,0.72,-1,-1,-1
469,201,374.00,198.00,75.00,65.00,0.71,-1,-1,-1
469,199,162.00,203.00,81.00,63.00,0.63,-1,-1,-1
469,202,244.00,170.00,52.00,42.00,0.58,-1,-1,-1
470,204,856.00,449.00,307.00,227.00,0.95,-1,-1,-1
470,203,391.00,249.00,112.00,93.00,0.83,-1,-1,-1
470,200,193.00,258.00,104.00,90.00,0.81,-1,-1,-1
470,197,244.00,213.00,82.00,69.00,0.76,-1,-1,-1
470,201,370.00,201.00,74.00,65.00,0.74,-1,-1,-1
470,202,228.00,177.00,58.00,44.00,0.68,-1,-1,-1
471,204,737.00,318.00,174.00,141.00,0.90,-1,-1,-1
471,203,404.00,258.00,133.00,93.00,0.86,-1,-1,-1
471,205,146.00,277.00,124.00,121.00,0.83,-1,-1,-1
471,197,224.00,224.00,89.00,76.00,0.80,-1,-1,-1
471,206,1156.00,470.00,124.00,206.00,0.78,-1,-1,-1
471,201,360.00,206.00,77.00,71.00,0.72,-1,-1,-1
471,202,213.00,184.00,62.00,44.00,0.66,-1,-1,-1
472,207,959.00,337.00,232.00,160.00,0.95,-1,-1,-1
472,203,433.00,268.00,159.00,99.00,0.91,-1,-1,-1
472,205,50.00,324.00,168.00,166.00,0.90,-1,-1,-1
472,204,665.00,247.00,116.00,93.00,0.87,-1,-1,-1
472,201,346.00,212.00,86.00,76.00,0.79,-1,-1,-1
472,197,191.00,241.00,107.00,85.00,0.77,-1,-1,-1
472,202,196.00,190.00,65.00,49.00,0.71,-1,-1,-1
472,208,140.00,216.00,77.00,68.00,0.52,-1,-1,-1
473,207,841.00,268.00,153.00,107.00,0.91,-1,-1,-1
473,209,621.00,205.00,83.00,66.00,0.90,-1,-1,-1
473,203,486.00,278.00,195.00,111.00,0.85,-1,-1,-1
473,197,146.00,265.00,121.00,97.00,0.85,-1,-1,-1
473,202,174.00,198.00,74.00,51.00,0.78,-1,-1,-1
473,201,326.00,223.00,93.00,88.00,0.76,-1,-1,-1
473,208,124.00,226.00,85.00,67.00,0.57,-1,-1,-1
473,210,0.00,435.00,112.00,234.00,0.55,-1,-1,-1
474,203,588.00,295.00,245.00,119.00,0.92,-1,-1,-1
474,207,763.00,224.00,106.00,79.00,0.88,-1,-1,-1
474,210,66.00,304.00,157.00,132.00,0.86,-1,-1,-1
474,209,593.00,177.00,65.00,52.00,0.80,-1,-1,-1
474,202,156.00,204.00,77.00,58.00,0.80,-1,-1,-1
474,201,305.00,248.00,98.00,93.00,0.79,-1,-1,-1
475,207,791.00,323.00,288.00,116.00,0.91,-1,-1,-1
475,211,705.00,195.00,84.00,63.00,0.90,-1,-1,-1
475,202,123.00,216.00,90.00,62.00,0.85,-1,-1,-1
475,203,264.00,284.00,120.00,123.00,0.83,-1,-1,-1
475,210,0.00,373.00,146.00,213.00,0.83,-1,-1,-1
475,209,572.00,158.00,51.00,40.00,0.81,-1,-1,-1
475,201,58.00,252.00,113.00,87.00,0.65,-1,-1,-1
476,212,559.00,456.00,417.00,264.00,0.92,-1,-1,-1
476,203,173.00,368.00,191.00,184.00,0.91,-1,-1,-1
476,202,76.00,228.00,111.00,69.00,0.87,-1,-1,-1
476,211,667.00,173.00,66.00,51.00,0.83,-1,-1,-1
476,207,1133.00,328.00,147.00,122.00,0.82,-1,-1,-1
476,209,559.00,142.00,42.00,34.00,0.80,-1,-1,-1
476,201,1.00,268.00,134.00,102.00,0.76,-1,-1,-1
477,212,426.00,393.00,354.00,256.00,0.96,-1,-1,-1
477,209,640.00,158.00,53.00,40.00,0.84,-1,-1,-1
477,202,1.00,243.00,136.00,71.00,0.83,-1,-1,-1
477,201,0.00,302.00,81.00,116.00,0.78,-1,-1,-1
477,203,0.00,579.00,282.00,141.00,0.77,-1,-1,-1
477,213,553.00,132.00,33.00,30.00,0.73,-1,-1,-1
478,212,285.00,349.00,327.00,214.00,0.98,-1,-1,-1
478,209,619.00,145.00,46.00,34.00,0.82,-1,-1,-1
478,213,538.00,125.00,35.00,25.00,0.50,-1,-1,-1
479,212,117.00,325.00,318.00,180.00,0.95,-1,-1,-1
479,209,603.00,134.00,40.00,31.00,0.80,-1,-1,-1
480,212,0.00,309.00,221.00,162.00,0.91,-1,-1,-1
480,209,589.00,126.00,34.00,28.00,0.75,-1,-1,-1
481,209,578.00,120.00,31.00,25.00,0.75,-1,-1,-1
482,209,569.00,115.00,29.00,22.00,0.70,-1,-1,-1
483,209,562.00,110.00,25.00,21.00,0.60,-1,-1,-1
484,209,556.00,108.00,23.00,18.00,0.51,-1,-1,-1
496,214,283.00,198.00,73.00,62.00,0.56,-1,-1,-1
497,215,1151.00,466.00,128.00,204.00,0.76,-1,-1,-1
497,214,207.00,246.00,96.00,88.00,0.75,-1,-1,-1
498,216,896.00,503.00,381.00,214.00,0.92,-1,-1,-1
498,217,865.00,283.00,162.00,106.00,0.90,-1,-1,-1
498,215,37.00,346.00,170.00,147.00,0.88,-1,-1,-1
499,215,705.00,297.00,160.00,126.00,0.88,-1,-1,-1
499,218,747.00,218.00,93.00,64.00,0.84,-1,-1,-1
500,218,684.00,180.00,67.00,46.00,0.81,-1,-1,-1
500,215,635.00,224.00,96.00,80.00,0.80,-1,-1,-1
501,215,595.00,175.00,75.00,68.00,0.77,-1,-1,-1
501,218,649.00,156.00,48.00,36.00,0.75,-1,-1,-1
502,215,575.00,158.00,58.00,48.00,0.74,-1,-1,-1
502,218,624.00,140.00,39.00,30.00,0.70,-1,-1,-1
503,218,603.00,128.00,32.00,26.00,0.63,-1,-1,-1
503,215,561.00,143.00,46.00,38.00,0.63,-1,-1,-1
504,219,991.00,353.00,238.00,140.00,0.91,-1,-1,-1
504,220,949.00,605.00,331.00,115.00,0.77,-1,-1,-1
504,218,586.00,121.00,28.00,21.00,0.68,-1,-1,-1
504,215,550.00,132.00,39.00,32.00,0.63,-1,-1,-1
505,221,712.00,324.00,168.00,125.00,0.89,-1,-1,-1
505,219,813.00,250.00,127.00,79.00,0.84,-1,-1,-1
505,218,571.00,115.00,25.00,18.00,0.57,-1,-1,-1
506,221,625.00,232.00,98.00,75.00,0.86,-1,-1,-1
506,219,728.00,203.00,85.00,54.00,0.81,-1,-1,-1
507,221,585.00,187.00,69.00,53.00,0.72,-1,-1,-1
507,219,674.00,171.00,65.00,44.00,0.70,-1,-1,-1
508,221,570.00,160.00,47.00,39.00,0.66,-1,-1,-1
508,219,644.00,153.00,51.00,34.00,0.65,-1,-1,-1
509,219,621.00,138.00,42.00,32.00,0.68,-1,-1,-1
515,222,837.00,461.00,310.00,208.00,0.92,-1,-1,-1
516,222,689.00,296.00,144.00,110.00,0.89,-1,-1,-1
517,222,624.00,228.00,93.00,69.00,0.82,-1,-1,-1
518,222,591.00,187.00,69.00,52.00,0.70,-1,-1,-1
519,223,408.00,169.00,53.00,53.00,0.78,-1,-1,-1
519,222,571.00,160.00,52.00,42.00,0.56,-1,-1,-1
520,223,395.00,183.00,67.00,60.00,0.72,-1,-1,-1
521,223,388.00,197.00,64.00,64.00,0.83,-1,-1,-1
522,223,383.00,205.00,72.00,71.00,0.78,-1,-1,-1
523,223,381.00,212.00,72.00,71.00,0.83,-1,-1,-1
524,223,379.00,214.00,80.00,76.00,0.84,-1,-1,-1
524,224,323.00,173.00,55.00,46.00,0.60,-1,-1,-1
525,223,378.00,217.00,76.00,75.00,0.84,-1,-1,-1
525,224,310.00,180.00,58.00,51.00,0.67,-1,-1,-1
526,223,379.00,216.00,78.00,76.00,0.84,-1,-1,-1
526,224,297.00,190.00,61.00,55.00,0.71,-1,-1,-1
527,223,377.00,216.00,78.00,76.00,0.87,-1,-1,-1
527,224,283.00,200.00,64.00,57.00,0.73,-1,-1,-1
528,225,294.00,495.00,510.00,185.00,0.89,-1,-1,-1
528,223,377.00,215.00,80.00,77.00,0.86,-1,-1,-1
528,226,0.00,460.00,218.00,138.00,0.81,-1,-1,-1
528,224,271.00,207.00,66.00,61.00,0.77,-1,-1,-1
529,225,701.00,405.00,448.00,156.00,0.92,-1,-1,-1
529,223,377.00,215.00,79.00,77.00,0.86,-1,-1,-1
