567,193,32.00,307.00,73.00,35.00,0.71,-1,-1,-1
567,194,178.00,307.00,62.00,54.00,0.70,-1,-1,-1
568,195,70.00,340.00,114.00,99.00,0.87,-1,-1,-1
568,192,399.00,287.00,38.00,31.00,0.62,-1,-1,-1
571,196,1075.00,516.00,205.00,204.00,0.74,-1,-1,-1
572,196,595.00,349.00,182.00,102.00,0.84,-1,-1,-1
573,196,476.00,313.00,81.00,54.00,0.82,-1,-1,-1
574,197,1104.00,434.00,176.00,187.00,0.84,-1,-1,-1
574,198,174.00,300.00,70.00,72.00,0.82,-1,-1,-1
574,196,425.00,297.00,51.00,37.00,0.72,-1,-1,-1
575,197,659.00,335.00,146.00,78.00,0.90,-1,-1,-1
575,198,102.00,318.00,105.00,110.00,0.87,-1,-1,-1
575,196,399.00,289.00,36.00,29.00,0.55,-1,-1,-1
576,199,521.00,306.00,68.00,44.00,0.82,-1,-1,-1
576,198,0.00,364.00,143.00,205.00,0.79,-1,-1,-1
576,196,382.00,285.00,25.00,22.00,0.56,-1,-1,-1
577,199,455.00,293.00,44.00,30.00,0.75,-1,-1,-1
578,199,423.00,286.00,28.00,23.00,0.58,-1,-1,-1
579,199,154.00,296.00,44.00,34.00,0.64,-1,-1,-1
580,199,119.00,303.00,59.00,34.00,0.70,-1,-1,-1
581,199,76.00,306.00,85.00,36.00,0.72,-1,-1,-1
581,200,159.00,293.00,29.00,25.00,0.59,-1,-1,-1
582,201,674.00,379.00,272.00,144.00,0.93,-1,-1,-1
582,199,31.00,308.00,77.00,34.00,0.75,-1,-1,-1
583,201,453.00,307.00,72.00,49.00,0.80,-1,-1,-1
583,199,0.00,308.00,53.00,35.00,0.71,-1,-1,-1
584,201,405.00,291.00,37.00,30.00,0.56,-1,-1,-1
586,202,841.00,406.00,387.00,243.00,0.85,-1,-1,-1
587,202,504.00,316.00,114.00,77.00,0.89,-1,-1,-1
587,203,197.00,298.00,44.00,41.00,0.52,-1,-1,-1
588,203,117.00,315.00,86.00,69.00,0.80,-1,-1,-1
588,202,426.00,296.00,59.00,44.00,0.78,-1,-1,-1
589,202,394.00,287.00,39.00,32.00,0.61,-1,-1,-1
589,203,0.00,353.00,80.00,216.00,0.51,-1,-1,-1
590,202,375.00,282.00,28.00,25.00,0.58,-1,-1,-1
609,204,551.00,347.00,169.00,112.00,0.90,-1,-1,-1
609,205,225.00,295.00,33.00,31.00,0.50,-1,-1,-1
610,204,435.00,305.00,67.00,52.00,0.82,-1,-1,-1
610,205,199.00,304.00,46.00,41.00,0.76,-1,-1,-1
611,205,161.00,316.00,64.00,56.00,0.80,-1,-1,-1
611,206,396.00,291.00,38.00,33.00,0.56,-1,-1,-1
611,207,160.00,293.00,27.00,23.00,0.53,-1,-1,-1
612,205,112.00,335.00,87.00,77.00,0.86,-1,-1,-1
612,207,161.00,293.00,26.00,22.00,0.63,-1,-1,-1
613,205,41.00,358.00,123.00,112.00,0.91,-1,-1,-1
614,205,0.00,387.00,127.00,158.00,0.90,-1,-1,-1
614,208,146.00,302.00,53.00,38.00,0.68,-1,-1,-1
615,208,83.00,320.00,67.00,48.00,0.80,-1,-1,-1
615,205,0.00,410.00,90.00,227.00,0.68,-1,-1,-1
615,209,160.00,293.00,27.00,23.00,0.51,-1,-1,-1
616,205,0.00,337.00,92.00,74.00,0.85,-1,-1,-1
621,210,160.00,293.00,28.00,23.00,0.55,-1,-1,-1
622,210,180.00,295.00,36.00,26.00,0.61,-1,-1,-1
624,211,126.00,311.00,49.00,35.00,0.54,-1,-1,-1
625,211,83.00,321.00,60.00,47.00,0.76,-1,-1,-1
626,211,29.00,331.00,79.00,63.00,0.84,-1,-1,-1
627,211,0.00,342.00,68.00,87.00,0.87,-1,-1,-1
630,212,119.00,327.00,74.00,84.00,0.63,-1,-1,-1
631,212,99.00,338.00,85.00,91.00,0.79,-1,-1,-1
632,212,84.00,339.00,104.00,106.00,0.85,-1,-1,-1
633,212,72.00,343.00,110.00,112.00,0.88,-1,-1,-1
634,212,64.00,343.00,120.00,120.00,0.85,-1,-1,-1
634,213,108.00,316.00,58.00,38.00,0.62,-1,-1,-1
635,212,60.00,348.00,125.00,120.00,0.88,-1,-1,-1
635,213,70.00,325.00,69.00,46.00,0.66,-1,-1,-1
636,212,58.00,350.00,124.00,118.00,0.86,-1,-1,-1
636,213,29.00,333.00,82.00,64.00,0.64,-1,-1,-1
637,212,58.00,350.00,125.00,117.00,0.88,-1,-1,-1
637,213,4.00,340.00,89.00,72.00,0.79,-1,-1,-1
638,212,58.00,346.00,125.00,122.00,0.89,-1,-1,-1
638,213,0.00,341.00,83.00,82.00,0.80,-1,-1,-1
639,212,58.00,348.00,126.00,120.00,0.89,-1,-1,-1
639,213,0.00,346.00,76.00,81.00,0.81,-1,-1,-1
640,212,58.00,348.00,130.00,120.00,0.88,-1,-1,-1
640,213,0.00,348.00,74.00,80.00,0.82,-1,-1,-1
641,212,58.00,347.00,126.00,120.00,0.88,-1,-1,-1
641,213,0.00,347.00,72.00,82.00,0.86,-1,-1,-1
642,214,931.00,399.00,274.00,147.00,0.93,-1,-1,-1
642,212,58.00,347.00,126.00,121.00,0.88,-1,-1,-1
642,213,0.00,347.00,72.00,83.00,0.85,-1,-1,-1
642,215,11.00,311.00,78.00,31.00,0.54,-1,-1,-1
643,212,58.00,347.00,125.00,122.00,0.88,-1,-1,-1
643,214,652.00,331.00,132.00,71.00,0.87,-1,-1,-1
643,213,0.00,348.00,72.00,83.00,0.83,-1,-1,-1
644,212,59.00,349.00,126.00,118.00,0.86,-1,-1,-1
644,213,0.00,347.00,73.00,84.00,0.83,-1,-1,-1
644,216,532.00,305.00,67.00,43.00,0.57,-1,-1,-1
645,212,59.00,347.00,124.00,122.00,0.88,-1,-1,-1
645,213,0.00,348.00,73.00,81.00,0.86,-1,-1,-1
645,216,469.00,295.00,46.00,30.00,0.77,-1,-1,-1
646,212,58.00,349.00,126.00,118.00,0.86,-1,-1,-1
646,213,0.00,348.00,73.00,81.00,0.85,-1,-1,-1
646,216,431.00,287.00,32.00,24.00,0.61,-1,-1,-1
647,212,59.00,348.00,125.00,120.00,0.88,-1,-1,-1
647,213,0.00,349.00,73.00,81.00,0.84,-1,-1,-1
648,212,58.00,347.00,129.00,119.00,0.90,-1,-1,-1
648,213,0.00,347.00,74.00,81.00,0.86,-1,-1,-1
649,212,57.00,347.00,129.00,121.00,0.90,-1,-1,-1
649,213,0.00,348.00,73.00,83.00,0.84,-1,-1,-1
650,212,44.00,347.00,138.00,134.00,0.89,-1,-1,-1
650,213,0.00,351.00,68.00,84.00,0.81,-1,-1,-1
651,212,5.00,357.00,163.00,162.00,0.89,-1,-1,-1
651,213,0.00,356.00,47.00,95.00,0.62,-1,-1,-1
652,212,0.00,381.00,146.00,202.00,0.85,-1,-1,-1
655,217,34.00,347.00,131.00,117.00,0.86,-1,-1,-1
656,217,1.00,376.00,118.00,168.00,0.74,-1,-1,-1
657,218,861.00,384.00,259.00,143.00,0.93,-1,-1,-1
657,217,85.00,337.00,88.00,76.00,0.80,-1,-1,-1
658,217,22.00,355.00,130.00,102.00,0.87,-1,-1,-1
658,219,635.00,322.00,86.00,77.00,0.63,-1,-1,-1
659,217,953.00,479.00,327.00,234.00,0.88,-1,-1,-1
659,220,0.00,392.00,85.00,172.00,0.64,-1,-1,-1
659,219,508.00,303.00,59.00,38.00,0.55,-1,-1,-1
660,217,643.00,345.00,128.00,104.00,0.79,-1,-1,-1
660,219,452.00,294.00,40.00,28.00,0.68,-1,-1,-1
661,219,476.00,316.00,80.00,51.00,0.77,-1,-1,-1
661,221,668.00,388.00,227.00,155.00,0.68,-1,-1,-1
661,217,144.00,259.00,95.00,80.00,0.64,-1,-1,-1
662,217,982.00,410.00,298.00,155.00,0.92,-1,-1,-1
662,219,425.00,300.00,51.00,37.00,0.80,-1,-1,-1
663,222,672.00,337.00,157.00,80.00,0.86,-1,-1,-1
663,217,18.00,253.00,165.00,150.00,0.83,-1,-1,-1
663,219,421.00,302.00,47.00,38.00,0.68,-1,-1,-1
664,217,0.00,251.00,126.00,172.00,0.79,-1,-1,-1
665,217,477.00,297.00,54.00,35.00,0.72,-1,-1,-1
666,217,437.00,289.00,39.00,27.00,0.65,-1,-1,-1
667,223,939.00,375.00,333.00,208.00,0.93,-1,-1,-1
668,223,657.00,318.00,164.00,109.00,0.90,-1,-1,-1
670,224,856.00,370.00,211.00,100.00,0.84,-1,-1,-1
670,225,478.00,291.00,56.00,47.00,0.79,-1,-1,-1
671,225,441.00,285.00,43.00,36.00,0.76,-1,-1,-1
672,225,417.00,282.00,34.00,31.00,0.65,-1,-1,-1
673,225,404.00,279.00,27.00,25.00,0.58,-1,-1,-1
676,226,129.00,308.00,53.00,47.00,0.59,-1,-1,-1
677,226,22.00,327.00,96.00,81.00,0.78,-1,-1,-1
677,227,215.00,292.00,39.00,29.00,0.53,-1,-1,-1
679,228,112.00,320.00,81.00,76.00,0.65,-1,-1,-1
680,228,0.00,385.00,72.00,230.00,0.61,-1,-1,-1
688,229,856.00,405.00,305.00,157.00,0.92,-1,-1,-1
688,230,0.00,381.00,56.00,110.00,0.53,-1,-1,-1
690,231,440.00,292.00,42.00,31.00,0.72,-1,-1,-1
691,232,408.00,285.00,25.00,22.00,0.55,-1,-1,-1
695,233,66.00,316.00,82.00,67.00,0.78,-1,-1,-1
698,234,769.00,366.00,220.00,108.00,0.88,-1,-1,-1
699,234,0.00,350.00,128.00,130.00,0.88,-1,-1,-1
700,234,591.00,360.00,191.00,107.00,0.79,-1,-1,-1
700,235,460.00,296.00,47.00,32.00,0.76,-1,-1,-1
701,235,444.00,309.00,70.00,48.00,0.77,-1,-1,-1
701,236,427.00,287.00,28.00,24.00,0.61,-1,-1,-1
702,237,1090.00,509.00,190.00,211.00,0.62,-1,-1,-1
703,237,593.00,343.00,121.00,81.00,0.52,-1,-1,-1
704,237,446.00,307.00,68.00,46.00,0.80,-1,-1,-1
705,237,407.00,293.00,39.00,31.00,0.62,-1,-1,-1
713,238,43.00,341.00,133.00,123.00,0.78,-1,-1,-1
714,238,0.00,373.00,129.00,206.00,0.79,-1,-1,-1
728,239,394.00,144.00,121.00,110.00,0.90,-1,-1,-1
728,240,598.00,43.00,31.00,23.00,0.74,-1,-1,-1
728,241,869.00,99.00,51.00,43.00,0.74,-1,-1,-1
729,239,394.00,144.00,121.00,110.00,0.90,-1,-1,-1
729,240,598.00,43.00,31.00,23.00,0.75,-1,-1,-1
729,241,869.00,99.00,51.00,43.00,0.74,-1,-1,-1
730,239,189.00,215.00,205.00,181.00,0.92,-1,-1,-1
730,240,598.00,43.00,29.00,22.00,0.77,-1,-1,-1
731,240,598.00,43.00,29.00,22.00,0.76,-1,-1,-1
732,240,598.00,42.00,30.00,23.00,0.71,-1,-1,-1
733,242,831.00,281.00,160.00,152.00,0.88,-1,-1,-1
733,240,598.00,43.00,29.00,22.00,0.74,-1,-1,-1
734,242,811.00,136.00,74.00,68.00,0.84,-1,-1,-1
734,240,598.00,43.00,31.00,22.00,0.72,-1,-1,-1
735,242,801.00,85.00,51.00,43.00,0.73,-1,-1,-1
735,240,598.00,43.00,31.00,22.00,0.67,-1,-1,-1
736,240,598.00,42.00,31.00,23.00,0.61,-1,-1,-1
736,242,797.00,60.00,38.00,32.00,0.58,-1,-1,-1
737,242,793.00,45.00,32.00,26.00,0.56,-1,-1,-1
738,242,793.00,36.00,24.00,21.00,0.50,-1,-1,-1
740,243,598.00,42.00,31.00,23.00,0.72,-1,-1,-1
741,243,598.00,42.00,31.00,24.00,0.72,-1,-1,-1
742,243,597.00,43.00,31.00,23.00,0.72,-1,-1,-1
743,243,597.00,42.00,31.00,23.00,0.79,-1,-1,-1
744,243,597.00,42.00,31.00,23.00,0.76,-1,-1,-1
745,243,598.00,42.00,30.00,23.00,0.62,-1,-1,-1
746,243,598.00,42.00,31.00,23.00,0.52,-1,-1,-1
747,244,1063.00,464.00,161.00,91.00,0.72,-1,-1,-1
747,243,598.00,42.00,31.00,23.00,0.70,-1,-1,-1
748,244,660.00,429.00,157.00,94.00,0.66,-1,-1,-1
748,243,599.00,43.00,30.00,22.00,0.63,-1,-1,-1
749,243,599.00,42.00,30.00,24.00,0.60,-1,-1,-1
749,244,196.00,409.00,131.00,73.00,0.55,-1,-1,-1
750,243,598.00,42.00,31.00,23.00,0.61,-1,-1,-1
751,243,598.00,42.00,31.00,23.00,0.54,-1,-1,-1
752,243,598.00,43.00,31.00,22.00,0.55,-1,-1,-1
753,243,597.00,42.00,31.00,23.00,0.68,-1,-1,-1
754,243,597.00,42.00,31.00,23.00,0.68,-1,-1,-1
755,243,597.00,42.00,31.00,23.00,0.60,-1,-1,-1
756,243,597.00,43.00,31.00,23.00,0.55,-1,-1,-1
757,243,598.00,42.00,30.00,23.00,0.63,-1,-1,-1
758,243,599.00,43.00,30.00,22.00,0.61,-1,-1,-1
759,243,599.00,43.00,30.00,22.00,0.64,-1,-1,-1
760,243,599.00,42.00,30.00,24.00,0.57,-1,-1,-1
761,243,599.00,43.00,31.00,23.00,0.62,-1,-1,-1
763,245,598.00,42.00,31.00,23.00,0.65,-1,-1,-1
764,245,597.00,42.00,30.00,22.00,0.65,-1,-1,-1
765,245,597.00,42.00,31.00,23.00,0.67,-1,-1,-1
766,245,598.00,42.00,30.00,23.00,0.66,-1,-1,-1
767,245,598.00,43.00,29.00,22.00,0.71,-1,-1,-1
768,245,598.00,42.00,31.00,23.00,0.59,-1,-1,-1
769,245,600.00,42.00,29.00,23.00,0.55,-1,-1,-1
770,245,600.00,43.00,29.00,22.00,0.63,-1,-1,-1
771,245,600.00,42.00,29.00,23.00,0.65,-1,-1,-1
771,246,0.00,422.00,33.00,96.00,0.57,-1,-1,-1
773,247,598.00,42.00,30.00,23.00,0.64,-1,-1,-1
774,248,1067.00,383.00,213.00,243.00,0.87,-1,-1,-1
774,247,598.00,42.00,29.00,23.00,0.52,-1,-1,-1
775,248,957.00,220.00,134.00,104.00,0.86,-1,-1,-1
775,249,806.00,256.00,132.00,140.00,0.80,-1,-1,-1
775,247,598.00,42.00,30.00,23.00,0.56,-1,-1,-1
776,249,795.00,142.00,72.00,72.00,0.86,-1,-1,-1
776,248,907.00,146.00,82.00,62.00,0.84,-1,-1,-1
776,247,598.00,43.00,29.00,22.00,0.61,-1,-1,-1
777,248,875.00,104.00,58.00,44.00,0.76,-1,-1,-1
777,249,793.00,93.00,48.00,48.00,0.74,-1,-1,-1
777,247,597.00,42.00,30.00,23.00,0.66,-1,-1,-1
778,247,599.00,42.00,30.00,23.00,0.66,-1,-1,-1
778,248,854.00,76.00,45.00,36.00,0.60,-1,-1,-1
778,249,791.00,68.00,38.00,33.00,0.58,-1,-1,-1
779,247,598.00,42.00,30.00,23.00,0.65,-1,-1,-1
779,249,791.00,52.00,29.00,26.00,0.58,-1,-1,-1
780,247,832.00,48.00,29.00,23.00,0.56,-1,-1,-1
781,250,90.00,498.00,407.00,221.00,0.95,-1,-1,-1
782,250,0.00,404.00,134.00,229.00,0.71,-1,-1,-1
782,251,598.00,42.00,31.00,23.00,0.54,-1,-1,-1
783,250,1097.00,391.00,183.00,204.00,0.92,-1,-1,-1
783,251,599.00,42.00,30.00,22.00,0.65,-1,-1,-1
784,250,951.00,195.00,101.00,84.00,0.85,-1,-1,-1
784,251,599.00,42.00,29.00,23.00,0.61,-1,-1,-1
785,250,894.00,125.00,64.00,53.00,0.80,-1,-1,-1
785,251,598.00,43.00,30.00,22.00,0.65,-1,-1,-1
786,251,598.00,42.00,29.00,23.00,0.67,-1,-1,-1
786,250,865.00,89.00,46.00,38.00,0.65,-1,-1,-1
787,251,598.00,42.00,29.00,22.00,0.67,-1,-1,-1
787,250,849.00,68.00,35.00,30.00,0.61,-1,-1,-1
788,251,598.00,42.00,30.00,23.00,0.73,-1,-1,-1
788,250,604.00,72.00,45.00,35.00,0.66,-1,-1,-1
789,250,499.00,120.00,77.00,59.00,0.80,-1,-1,-1
789,251,599.00,43.00,29.00,22.00,0.76,-1,-1,-1
790,252,94.00,285.00,236.00,167.00,0.90,-1,-1,-1
790,250,821.00,253.00,139.00,137.00,0.88,-1,-1,-1
790,253,1111.00,428.00,169.00,221.00,0.86,-1,-1,-1
790,251,598.00,43.00,29.00,22.00,0.68,-1,-1,-1
791,253,962.00,210.00,105.00,86.00,0.89,-1,-1,-1
791,250,809.00,149.00,84.00,78.00,0.88,-1,-1,-1
791,251,598.00,42.00,31.00,23.00,0.64,-1,-1,-1
792,253,905.00,134.00,67.00,54.00,0.84,-1,-1,-1
792,250,803.00,102.00,62.00,54.00,0.81,-1,-1,-1
792,251,598.00,43.00,30.00,22.00,0.66,-1,-1,-1
793,254,587.00,78.00,50.00,40.00,0.80,-1,-1,-1
793,253,877.00,96.00,48.00,40.00,0.76,-1,-1,-1
793,250,801.00,75.00,46.00,41.00,0.75,-1,-1,-1
793,251,599.00,42.00,30.00,24.00,0.74,-1,-1,-1
794,255,1003.00,294.00,172.00,130.00,0.87,-1,-1,-1
794,254,499.00,117.00,75.00,59.00,0.85,-1,-1,-1
794,251,598.00,42.00,28.00,23.00,0.66,-1,-1,-1
794,256,797.00,59.00,38.00,32.00,0.58,-1,-1,-1
794,253,859.00,74.00,37.00,30.00,0.51,-1,-1,-1
795,254,267.00,212.00,160.00,118.00,0.91,-1,-1,-1
795,255,903.00,146.00,77.00,61.00,0.83,-1,-1,-1
795,253,595.00,73.00,46.00,36.00,0.68,-1,-1,-1
795,251,598.00,43.00,27.00,22.00,0.68,-1,-1,-1
796,254,1075.00,434.00,202.00,236.00,0.89,-1,-1,-1
796,253,513.00,109.00,71.00,50.00,0.81,-1,-1,-1
796,257,647.00,95.00,49.00,46.00,0.76,-1,-1,-1
796,255,863.00,93.00,49.00,39.00,0.70,-1,-1,-1
796,251,598.00,42.00,30.00,24.00,0.52,-1,-1,-1
797,254,318.00,190.00,136.00,94.00,0.87,-1,-1,-1
797,258,919.00,173.00,90.00,72.00,0.86,-1,-1,-1
797,259,579.00,140.00,84.00,70.00,0.85,-1,-1,-1
797,257,597.00,77.00,49.00,39.00,0.73,-1,-1,-1
797,251,598.00,42.00,31.00,23.00,0.68,-1,-1,-1
797,255,845.00,66.00,34.00,29.00,0.61,-1,-1,-1
798,254,413.00,246.00,164.00,140.00,0.88,-1,-1,-1
798,259,511.00,116.00,76.00,58.00,0.82,-1,-1,-1
798,258,871.00,102.00,54.00,46.00,0.75,-1,-1,-1
798,251,599.00,43.00,28.00,23.00,0.62,-1,-1,-1
798,255,833.00,51.00,30.00,22.00,0.52,-1,-1,-1
799,254,289.00,204.00,154.00,111.00,0.89,-1,-1,-1
799,258,811.00,289.00,130.00,136.00,0.85,-1,-1,-1
799,251,598.00,42.00,30.00,24.00,0.65,-1,-1,-1
800,258,801.00,149.00,67.00,63.00,0.81,-1,-1,-1
800,260,626.00,107.00,61.00,55.00,0.72,-1,-1,-1
800,251,598.00,42.00,30.00,24.00,0.63,-1,-1,-1
800,261,839.00,53.00,29.00,25.00,0.52,-1,-1,-1
801,260,526.00,177.00,106.00,91.00,0.85,-1,-1,-1
801,258,795.00,96.00,48.00,40.00,0.76,-1,-1,-1
802,260,137.00,391.00,324.00,299.00,0.89,-1,-1,-1
802,262,624.00,98.00,59.00,51.00,0.78,-1,-1,-1
802,258,793.00,69.00,34.00,30.00,0.74,-1,-1,-1
803,262,542.00,153.00,92.00,79.00,0.80,-1,-1,-1
803,258,792.00,52.00,29.00,25.00,0.74,-1,-1,-1
804,258,792.00,42.00,24.00,20.00,0.57,-1,-1,-1
805,263,619.00,106.00,66.00,57.00,0.78,-1,-1,-1
806,264,529.00,165.00,107.00,94.00,0.85,-1,-1,-1
806,263,583.00,73.00,48.00,38.00,0.67,-1,-1,-1
806,265,598.00,42.00,30.00,23.00,0.53,-1,-1,-1
807,266,224.00,339.00,263.00,255.00,0.92,-1,-1,-1
807,264,821.00,226.00,115.00,112.00,0.84,-1,-1,-1
807,263,521.00,100.00,66.00,49.00,0.78,-1,-1,-1
808,266,410.00,149.00,102.00,75.00,0.87,-1,-1,-1
808,264,809.00,132.00,70.00,61.00,0.82,-1,-1,-1
809,266,143.00,260.00,202.00,157.00,0.89,-1,-1,-1
809,267,797.00,282.00,132.00,134.00,0.79,-1,-1,-1
809,264,802.00,90.00,49.00,40.00,0.77,-1,-1,-1
810,267,796.00,153.00,73.00,67.00,0.84,-1,-1,-1
810,264,799.00,67.00,37.00,30.00,0.72,-1,-1,-1
810,268,598.00,42.00,31.00,24.00,0.53,-1,-1,-1
811,267,795.00,101.00,50.00,45.00,0.79,-1,-1,-1
811,264,796.00,52.00,31.00,25.00,0.67,-1,-1,-1
811,268,598.00,43.00,31.00,22.00,0.57,-1,-1,-1
812,267,795.00,72.00,37.00,33.00,0.73,-1,-1,-1
812,264,795.00,42.00,26.00,20.00,0.62,-1,-1,-1
812,268,598.00,43.00,31.00,22.00,0.52,-1,-1,-1
813,264,793.00,56.00,31.00,26.00,0.69,-1,-1,-1
817,269,781.00,152.00,326.00,337.00,0.66,-1,-1,-1
818,269,785.00,126.00,179.00,223.00,0.80,-1,-1,-1
819,269,789.00,53.00,107.00,152.00,0.85,-1,-1,-1
819,270,583.00,80.00,50.00,40.00,0.70,-1,-1,-1
820,269,789.00,39.00,78.00,101.00,0.85,-1,-1,-1
820,270,502.00,115.00,73.00,56.00,0.84,-1,-1,-1
821,270,325.00,190.00,132.00,100.00,0.88,-1,-1,-1
821,269,788.00,31.00,63.00,75.00,0.82,-1,-1,-1
822,270,1113.00,479.00,166.00,240.00,0.83,-1,-1,-1
822,269,789.00,23.00,51.00,62.00,0.77,-1,-1,-1
822,271,0.00,442.00,90.00,216.00,0.64,-1,-1,-1
823,270,932.00,185.00,107.00,91.00,0.87,-1,-1,-1
823,272,598.00,42.00,31.00,23.00,0.66,-1,-1,-1
823,269,790.00,19.00,43.00,51.00,0.65,-1,-1,-1
824,270,881.00,109.00,64.00,53.00,0.80,-1,-1,-1
825,273,830.00,258.00,145.00,137.00,0.88,-1,-1,-1
825,270,859.00,75.00,44.00,38.00,0.61,-1,-1,-1
825,274,598.00,42.00,31.00,23.00,0.54,-1,-1,-1
826,273,816.00,140.00,77.00,68.00,0.89,-1,-1,-1
826,275,587.00,79.00,50.00,39.00,0.73,-1,-1,-1
826,274,598.00,42.00,31.00,24.00,0.63,-1,-1,-1
826,270,845.00,56.00,35.00,29.00,0.56,-1,-1,-1
827,275,499.00,120.00,78.00,59.00,0.83,-1,-1,-1
827,273,809.00,91.00,53.00,47.00,0.75,-1,-1,-1
828,276,269.00,217.00,160.00,118.00,0.88,-1,-1,-1
828,273,803.00,66.00,41.00,36.00,0.75,-1,-1,-1
829,273,799.00,51.00,32.00,28.00,0.68,-1,-1,-1
829,277,595.00,72.00,46.00,36.00,0.64,-1,-1,-1
829,278,598.00,42.00,30.00,23.00,0.64,-1,-1,-1
829,279,650.00,67.00,50.00,55.00,0.54,-1,-1,-1
830,279,611.00,88.00,67.00,71.00,0.85,-1,-1,-1
830,280,515.00,103.00,71.00,53.00,0.81,-1,-1,-1
830,273,795.00,41.00,28.00,23.00,0.54,-1,-1,-1
830,278,597.00,42.00,34.00,24.00,0.51,-1,-1,-1
831,279,542.00,123.00,97.00,102.00,0.88,-1,-1,-1
831,280,339.00,173.00,129.00,92.00,0.88,-1,-1,-1
831,278,597.00,42.00,30.00,23.00,0.51,-1,-1,-1
832,279,381.00,200.00,173.00,179.00,0.89,-1,-1,-1
832,278,597.00,42.00,31.00,24.00,0.64,-1,-1,-1
833,281,0.00,456.00,284.00,261.00,0.78,-1,-1,-1
833,278,598.00,42.00,30.00,23.00,0.62,-1,-1,-1
834,278,657.00,82.00,41.00,40.00,0.63,-1,-1,-1
835,278,634.00,100.00,60.00,50.00,0.80,-1,-1,-1
835,282,599.00,52.00,50.00,55.00,0.73,-1,-1,-1
836,282,555.00,66.00,65.00,68.00,0.84,-1,-1,-1
836,278,605.00,121.00,72.00,61.00,0.83,-1,-1,-1
837,282,498.00,90.00,85.00,80.00,0.88,-1,-1,-1
837,278,569.00,145.00,88.00,74.00,0.86,-1,-1,-1
837,283,598.00,42.00,30.00,23.00,0.51,-1,-1,-1
838,278,533.00,170.00,107.00,89.00,0.88,-1,-1,-1
838,282,435.00,113.00,108.00,99.00,0.85,-1,-1,-1
839,282,373.00,118.00,131.00,131.00,0.91,-1,-1,-1
839,278,506.00,189.00,121.00,100.00,0.91,-1,-1,-1
840,278,497.00,195.00,125.00,104.00,0.92,-1,-1,-1
840,282,334.00,132.00,147.00,140.00,0.89,-1,-1,-1
840,284,599.00,43.00,30.00,22.00,0.64,-1,-1,-1
841,278,494.00,197.00,128.00,104.00,0.92,-1,-1,-1
841,282,321.00,136.00,152.00,147.00,0.89,-1,-1,-1
841,284,599.00,42.00,30.00,23.00,0.68,-1,-1,-1
842,278,493.00,197.00,128.00,106.00,0.91,-1,-1,-1
842,282,320.00,137.00,151.00,145.00,0.89,-1,-1,-1
842,284,598.00,42.00,31.00,23.00,0.61,-1,-1,-1
843,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
843,282,320.00,134.00,151.00,149.00,0.88,-1,-1,-1
843,284,598.00,42.00,30.00,23.00,0.64,-1,-1,-1
844,278,491.00,198.00,128.00,106.00,0.91,-1,-1,-1
844,282,320.00,135.00,152.00,148.00,0.89,-1,-1,-1
844,284,598.00,42.00,30.00,23.00,0.76,-1,-1,-1
845,278,491.00,198.00,128.00,106.00,0.91,-1,-1,-1
845,282,320.00,137.00,152.00,146.00,0.89,-1,-1,-1
845,284,599.00,42.00,29.00,23.00,0.70,-1,-1,-1
846,278,491.00,198.00,128.00,106.00,0.91,-1,-1,-1
846,282,319.00,135.00,152.00,147.00,0.89,-1,-1,-1
846,284,598.00,42.00,30.00,23.00,0.66,-1,-1,-1
847,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
847,282,320.00,138.00,152.00,145.00,0.90,-1,-1,-1
847,284,599.00,42.00,30.00,23.00,0.62,-1,-1,-1
848,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
848,282,320.00,139.00,152.00,143.00,0.89,-1,-1,-1
848,284,598.00,42.00,31.00,23.00,0.72,-1,-1,-1
849,278,491.00,198.00,130.00,106.00,0.91,-1,-1,-1
849,282,321.00,138.00,152.00,145.00,0.90,-1,-1,-1
849,284,598.00,42.00,31.00,23.00,0.66,-1,-1,-1
850,278,491.00,198.00,130.00,106.00,0.91,-1,-1,-1
850,282,321.00,137.00,152.00,147.00,0.89,-1,-1,-1
850,284,598.00,42.00,31.00,23.00,0.71,-1,-1,-1
851,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
851,282,320.00,135.00,152.00,149.00,0.89,-1,-1,-1
851,284,599.00,42.00,30.00,23.00,0.69,-1,-1,-1
852,278,491.00,199.00,129.00,105.00,0.91,-1,-1,-1
852,282,320.00,135.00,152.00,149.00,0.89,-1,-1,-1
852,284,598.00,42.00,30.00,23.00,0.71,-1,-1,-1
853,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
853,282,321.00,136.00,150.00,146.00,0.89,-1,-1,-1
853,284,598.00,42.00,31.00,23.00,0.69,-1,-1,-1
854,278,491.00,199.00,128.00,106.00,0.91,-1,-1,-1
854,282,321.00,136.00,150.00,147.00,0.89,-1,-1,-1
854,284,598.00,42.00,31.00,24.00,0.62,-1,-1,-1
855,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
855,282,320.00,135.00,151.00,147.00,0.89,-1,-1,-1
855,284,598.00,42.00,31.00,23.00,0.66,-1,-1,-1
856,278,491.00,198.00,129.00,106.00,0.91,-1,-1,-1
